PhraseId,Sentiment
158856,2
158857,1
158858,1
158859,2
158860,2
158861,2
158862,2
158863,2
158864,2
158865,2
158866,2
158867,1
158868,1
158869,2
158870,2
158871,2
158872,2
158873,2
158874,2
158875,2
158876,1
158877,1
158878,2
158879,2
158880,2
158881,2
158882,1
158883,1
158884,1
158885,0
158886,0
158887,2
158888,3
158889,3
158890,3
158891,3
158892,2
158893,1
158894,1
158895,2
158896,2
158897,2
158898,2
158899,2
158900,2
158901,2
158902,2
158903,2
158904,2
158905,2
158906,3
158907,3
158908,3
158909,2
158910,3
158911,4
158912,2
158913,2
158914,4
158915,2
158916,2
158917,2
158918,2
158919,2
158920,3
158921,3
158922,3
158923,3
158924,3
158925,3
158926,3
158927,2
158928,2
158929,2
158930,2
158931,2
158932,2
158933,1
158934,2
158935,3
158936,3
158937,3
158938,2
158939,2
158940,1
158941,1
158942,2
158943,2
158944,1
158945,1
158946,2
158947,1
158948,2
158949,2
158950,2
158951,2
158952,2
158953,2
158954,2
158955,2
158956,2
158957,2
158958,2
158959,2
158960,2
158961,2
158962,2
158963,2
158964,2
158965,2
158966,2
158967,2
158968,3
158969,3
158970,2
158971,4
158972,2
158973,2
158974,2
158975,3
158976,3
158977,3
158978,3
158979,3
158980,4
158981,4
158982,4
158983,4
158984,4
158985,4
158986,1
158987,2
158988,3
158989,2
158990,3
158991,2
158992,3
158993,3
158994,3
158995,3
158996,3
158997,3
158998,3
158999,0
159000,4
159001,2
159002,4
159003,1
159004,1
159005,1
159006,1
159007,1
159008,1
159009,1
159010,1
159011,3
159012,2
159013,2
159014,2
159015,2
159016,3
159017,3
159018,1
159019,1
159020,2
159021,1
159022,2
159023,2
159024,2
159025,2
159026,2
159027,1
159028,2
159029,2
159030,2
159031,2
159032,3
159033,3
159034,2
159035,3
159036,2
159037,2
159038,2
159039,2
159040,2
159041,1
159042,2
159043,2
159044,2
159045,2
159046,2
159047,2
159048,2
159049,1
159050,1
159051,2
159052,1
159053,1
159054,2
159055,2
159056,2
159057,2
159058,2
159059,2
159060,0
159061,2
159062,2
159063,2
159064,2
159065,2
159066,2
159067,2
159068,2
159069,1
159070,2
159071,2
159072,2
159073,1
159074,2
159075,2
159076,2
159077,2
159078,2
159079,2
159080,2
159081,1
159082,1
159083,2
159084,2
159085,2
159086,2
159087,2
159088,2
159089,2
159090,2
159091,2
159092,2
159093,2
159094,2
159095,2
159096,2
159097,2
159098,3
159099,3
159100,4
159101,4
159102,2
159103,3
159104,2
159105,2
159106,2
159107,2
159108,2
159109,1
159110,2
159111,1
159112,1
159113,2
159114,2
159115,2
159116,2
159117,2
159118,2
159119,2
159120,3
159121,3
159122,2
159123,2
159124,3
159125,3
159126,2
159127,2
159128,2
159129,2
159130,2
159131,2
159132,2
159133,2
159134,2
159135,3
159136,3
159137,2
159138,2
159139,2
159140,2
159141,1
159142,2
159143,2
159144,2
159145,2
159146,2
159147,2
159148,2
159149,2
159150,2
159151,1
159152,2
159153,2
159154,1
159155,1
159156,1
159157,1
159158,1
159159,2
159160,2
159161,2
159162,2
159163,2
159164,2
159165,2
159166,2
159167,1
159168,3
159169,3
159170,2
159171,2
159172,2
159173,2
159174,2
159175,2
159176,2
159177,2
159178,2
159179,2
159180,2
159181,3
159182,2
159183,2
159184,2
159185,2
159186,2
159187,2
159188,2
159189,3
159190,2
159191,2
159192,2
159193,3
159194,3
159195,3
159196,3
159197,3
159198,3
159199,3
159200,2
159201,2
159202,2
159203,2
159204,3
159205,2
159206,2
159207,2
159208,2
159209,2
159210,2
159211,2
159212,2
159213,2
159214,2
159215,2
159216,2
159217,2
159218,2
159219,2
159220,4
159221,4
159222,4
159223,2
159224,3
159225,3
159226,2
159227,2
159228,0
159229,3
159230,2
159231,2
159232,2
159233,2
159234,2
159235,2
159236,2
159237,2
159238,2
159239,2
159240,3
159241,3
159242,3
159243,2
159244,2
159245,2
159246,2
159247,2
159248,2
159249,4
159250,3
159251,2
159252,3
159253,3
159254,3
159255,3
159256,2
159257,2
159258,2
159259,3
159260,3
159261,3
159262,2
159263,2
159264,2
159265,2
159266,2
159267,2
159268,2
159269,2
159270,2
159271,2
159272,2
159273,2
159274,2
159275,1
159276,1
159277,1
159278,1
159279,1
159280,2
159281,1
159282,2
159283,2
159284,2
159285,2
159286,2
159287,1
159288,2
159289,2
159290,2
159291,2
159292,2
159293,1
159294,1
159295,1
159296,1
159297,1
159298,2
159299,2
159300,2
159301,2
159302,2
159303,2
159304,1
159305,1
159306,2
159307,2
159308,2
159309,2
159310,1
159311,2
159312,2
159313,2
159314,1
159315,2
159316,1
159317,1
159318,2
159319,1
159320,1
159321,1
159322,1
159323,1
159324,3
159325,2
159326,2
159327,2
159328,2
159329,2
159330,2
159331,2
159332,2
159333,2
159334,3
159335,1
159336,2
159337,2
159338,2
159339,2
159340,2
159341,3
159342,3
159343,4
159344,2
159345,4
159346,4
159347,4
159348,4
159349,3
159350,3
159351,2
159352,2
159353,2
159354,2
159355,2
159356,2
159357,2
159358,2
159359,2
159360,2
159361,2
159362,2
159363,2
159364,2
159365,1
159366,2
159367,2
159368,2
159369,2
159370,1
159371,1
159372,1
159373,1
159374,1
159375,1
159376,1
159377,1
159378,2
159379,2
159380,1
159381,1
159382,2
159383,1
159384,2
159385,2
159386,2
159387,2
159388,1
159389,2
159390,1
159391,1
159392,1
159393,2
159394,2
159395,3
159396,3
159397,2
159398,2
159399,2
159400,2
159401,2
159402,2
159403,2
159404,2
159405,2
159406,2
159407,2
159408,2
159409,2
159410,2
159411,1
159412,2
159413,1
159414,2
159415,2
159416,2
159417,2
159418,2
159419,2
159420,1
159421,1
159422,2
159423,2
159424,2
159425,2
159426,1
159427,1
159428,1
159429,2
159430,1
159431,2
159432,2
159433,2
159434,2
159435,2
159436,1
159437,1
159438,2
159439,2
159440,1
159441,1
159442,1
159443,1
159444,1
159445,2
159446,2
159447,2
159448,1
159449,1
159450,1
159451,1
159452,1
159453,2
159454,2
159455,1
159456,2
159457,1
159458,3
159459,3
159460,2
159461,3
159462,3
159463,3
159464,3
159465,2
159466,3
159467,2
159468,1
159469,2
159470,2
159471,2
159472,2
159473,2
159474,3
159475,3
159476,2
159477,2
159478,2
159479,2
159480,2
159481,3
159482,3
159483,2
159484,2
159485,3
159486,2
159487,2
159488,2
159489,2
159490,2
159491,2
159492,2
159493,2
159494,2
159495,2
159496,2
159497,2
159498,1
159499,2
159500,2
159501,2
159502,1
159503,1
159504,1
159505,1
159506,1
159507,1
159508,2
159509,4
159510,4
159511,4
159512,2
159513,2
159514,3
159515,3
159516,3
159517,3
159518,3
159519,1
159520,1
159521,3
159522,3
159523,3
159524,1
159525,1
159526,3
159527,3
159528,2
159529,2
159530,2
159531,2
159532,1
159533,1
159534,1
159535,2
159536,2
159537,2
159538,2
159539,3
159540,1
159541,1
159542,2
159543,2
159544,2
159545,2
159546,2
159547,2
159548,2
159549,1
159550,1
159551,3
159552,1
159553,1
159554,2
159555,1
159556,2
159557,2
159558,3
159559,2
159560,2
159561,2
159562,1
159563,1
159564,1
159565,1
159566,2
159567,2
159568,2
159569,2
159570,4
159571,2
159572,4
159573,4
159574,4
159575,4
159576,4
159577,2
159578,2
159579,2
159580,2
159581,3
159582,4
159583,2
159584,2
159585,2
159586,2
159587,3
159588,3
159589,3
159590,3
159591,3
159592,2
159593,2
159594,2
159595,2
159596,1
159597,2
159598,1
159599,2
159600,2
159601,2
159602,2
159603,2
159604,1
159605,1
159606,3
159607,3
159608,3
159609,3
159610,2
159611,3
159612,2
159613,2
159614,2
159615,4
159616,4
159617,4
159618,4
159619,1
159620,4
159621,4
159622,3
159623,3
159624,2
159625,1
159626,2
159627,2
159628,2
159629,2
159630,2
159631,2
159632,1
159633,2
159634,1
159635,1
159636,1
159637,1
159638,2
159639,1
159640,1
159641,1
159642,1
159643,3
159644,2
159645,3
159646,2
159647,4
159648,4
159649,1
159650,1
159651,3
159652,2
159653,2
159654,3
159655,4
159656,4
159657,2
159658,2
159659,0
159660,1
159661,1
159662,1
159663,2
159664,1
159665,1
159666,2
159667,1
159668,1
159669,1
159670,1
159671,1
159672,1
159673,1
159674,2
159675,2
159676,0
159677,2
159678,2
159679,2
159680,1
159681,1
159682,2
159683,1
159684,1
159685,2
159686,1
159687,1
159688,2
159689,1
159690,2
159691,2
159692,2
159693,2
159694,1
159695,2
159696,2
159697,1
159698,1
159699,1
159700,2
159701,2
159702,1
159703,2
159704,1
159705,1
159706,2
159707,2
159708,1
159709,1
159710,3
159711,2
159712,2
159713,2
159714,2
159715,2
159716,2
159717,2
159718,2
159719,2
159720,1
159721,1
159722,2
159723,2
159724,2
159725,2
159726,2
159727,3
159728,3
159729,2
159730,3
159731,3
159732,2
159733,2
159734,2
159735,2
159736,2
159737,2
159738,2
159739,1
159740,1
159741,1
159742,2
159743,2
159744,2
159745,2
159746,2
159747,2
159748,2
159749,1
159750,1
159751,1
159752,1
159753,1
159754,1
159755,1
159756,1
159757,1
159758,1
159759,1
159760,1
159761,1
159762,2
159763,2
159764,2
159765,2
159766,2
159767,2
159768,2
159769,2
159770,1
159771,1
159772,1
159773,1
159774,1
159775,2
159776,2
159777,2
159778,2
159779,2
159780,2
159781,2
159782,2
159783,2
159784,2
159785,2
159786,2
159787,2
159788,2
159789,2
159790,2
159791,2
159792,2
159793,2
159794,2
159795,2
159796,2
159797,2
159798,2
159799,2
159800,2
159801,2
159802,2
159803,2
159804,2
159805,2
159806,2
159807,2
159808,2
159809,2
159810,2
159811,2
159812,2
159813,2
159814,2
159815,4
159816,3
159817,4
159818,4
159819,4
159820,4
159821,4
159822,4
159823,3
159824,4
159825,2
159826,2
159827,2
159828,1
159829,2
159830,2
159831,2
159832,2
159833,2
159834,2
159835,2
159836,2
159837,4
159838,4
159839,3
159840,3
159841,3
159842,3
159843,3
159844,3
159845,3
159846,2
159847,2
159848,2
159849,2
159850,2
159851,3
159852,3
159853,2
159854,2
159855,2
159856,3
159857,2
159858,3
159859,2
159860,2
159861,2
159862,2
159863,2
159864,2
159865,2
159866,2
159867,2
159868,1
159869,1
159870,1
159871,1
159872,2
159873,2
159874,2
159875,2
159876,2
159877,1
159878,1
159879,1
159880,1
159881,1
159882,1
159883,1
159884,1
159885,2
159886,2
159887,3
159888,2
159889,2
159890,2
159891,1
159892,2
159893,2
159894,1
159895,2
159896,1
159897,1
159898,2
159899,2
159900,2
159901,1
159902,1
159903,1
159904,1
159905,1
159906,2
159907,2
159908,2
159909,1
159910,1
159911,2
159912,2
159913,2
159914,2
159915,2
159916,2
159917,2
159918,2
159919,1
159920,1
159921,1
159922,1
159923,2
159924,4
159925,4
159926,4
159927,4
159928,2
159929,3
159930,2
159931,2
159932,2
159933,2
159934,2
159935,2
159936,3
159937,3
159938,3
159939,3
159940,1
159941,0
159942,0
159943,1
159944,2
159945,1
159946,2
159947,2
159948,3
159949,2
159950,2
159951,3
159952,3
159953,3
159954,3
159955,2
159956,1
159957,1
159958,1
159959,1
159960,2
159961,2
159962,2
159963,2
159964,2
159965,2
159966,2
159967,2
159968,2
159969,2
159970,2
159971,2
159972,2
159973,2
159974,1
159975,2
159976,2
159977,2
159978,2
159979,1
159980,1
159981,1
159982,2
159983,2
159984,2
159985,1
159986,1
159987,2
159988,4
159989,4
159990,4
159991,2
159992,2
159993,2
159994,3
159995,2
159996,2
159997,3
159998,2
159999,2
160000,2
160001,2
160002,2
160003,2
160004,2
160005,2
160006,2
160007,2
160008,2
160009,2
160010,2
160011,2
160012,2
160013,2
160014,2
160015,2
160016,2
160017,2
160018,1
160019,2
160020,2
160021,2
160022,2
160023,2
160024,2
160025,2
160026,2
160027,2
160028,1
160029,1
160030,2
160031,2
160032,2
160033,2
160034,2
160035,2
160036,2
160037,1
160038,1
160039,1
160040,1
160041,1
160042,2
160043,2
160044,2
160045,3
160046,3
160047,3
160048,3
160049,3
160050,2
160051,2
160052,2
160053,3
160054,3
160055,3
160056,2
160057,2
160058,2
160059,2
160060,2
160061,2
160062,2
160063,2
160064,2
160065,2
160066,2
160067,2
160068,2
160069,2
160070,2
160071,2
160072,2
160073,2
160074,2
160075,1
160076,1
160077,1
160078,1
160079,1
160080,1
160081,1
160082,1
160083,1
160084,1
160085,3
160086,1
160087,1
160088,2
160089,2
160090,2
160091,2
160092,2
160093,2
160094,2
160095,2
160096,3
160097,2
160098,2
160099,2
160100,1
160101,1
160102,2
160103,3
160104,2
160105,3
160106,3
160107,2
160108,2
160109,2
160110,2
160111,3
160112,3
160113,3
160114,2
160115,2
160116,2
160117,2
160118,2
160119,0
160120,3
160121,3
160122,2
160123,3
160124,2
160125,2
160126,1
160127,1
160128,0
160129,2
160130,2
160131,2
160132,2
160133,2
160134,2
160135,3
160136,3
160137,3
160138,3
160139,2
160140,1
160141,2
160142,2
160143,3
160144,2
160145,2
160146,2
160147,2
160148,2
160149,2
160150,2
160151,1
160152,2
160153,1
160154,1
160155,2
160156,2
160157,2
160158,2
160159,2
160160,2
160161,2
160162,2
160163,3
160164,3
160165,2
160166,3
160167,3
160168,3
160169,2
160170,2
160171,2
160172,2
160173,2
160174,2
160175,2
160176,2
160177,2
160178,1
160179,2
160180,2
160181,2
160182,1
160183,1
160184,2
160185,2
160186,2
160187,2
160188,2
160189,2
160190,2
160191,2
160192,2
160193,2
160194,2
160195,2
160196,2
160197,1
160198,2
160199,1
160200,1
160201,1
160202,3
160203,3
160204,3
160205,3
160206,3
160207,3
160208,3
160209,3
160210,3
160211,3
160212,1
160213,1
160214,2
160215,2
160216,2
160217,2
160218,2
160219,2
160220,2
160221,2
160222,2
160223,1
160224,1
160225,1
160226,1
160227,2
160228,2
160229,2
160230,2
160231,2
160232,2
160233,2
160234,2
160235,2
160236,3
160237,3
160238,2
160239,2
160240,2
160241,2
160242,2
160243,2
160244,3
160245,3
160246,2
160247,3
160248,3
160249,2
160250,1
160251,1
160252,2
160253,2
160254,2
160255,0
160256,1
160257,2
160258,2
160259,2
160260,2
160261,1
160262,2
160263,1
160264,1
160265,1
160266,1
160267,1
160268,1
160269,1
160270,1
160271,2
160272,1
160273,1
160274,1
160275,1
160276,2
160277,2
160278,1
160279,1
160280,1
160281,1
160282,1
160283,1
160284,2
160285,2
160286,2
160287,2
160288,2
160289,1
160290,2
160291,2
160292,2
160293,1
160294,1
160295,2
160296,2
160297,2
160298,1
160299,2
160300,2
160301,2
160302,2
160303,2
160304,2
160305,1
160306,1
160307,2
160308,2
160309,2
160310,2
160311,2
160312,2
160313,1
160314,2
160315,2
160316,3
160317,3
160318,2
160319,2
160320,2
160321,3
160322,2
160323,2
160324,2
160325,2
160326,2
160327,1
160328,2
160329,2
160330,0
160331,0
160332,2
160333,2
160334,2
160335,1
160336,1
160337,1
160338,1
160339,2
160340,1
160341,2
160342,2
160343,2
160344,1
160345,2
160346,1
160347,1
160348,1
160349,1
160350,2
160351,2
160352,1
160353,1
160354,1
160355,1
160356,2
160357,3
160358,3
160359,3
160360,3
160361,2
160362,2
160363,2
160364,2
160365,2
160366,2
160367,2
160368,2
160369,2
160370,2
160371,2
160372,2
160373,2
160374,2
160375,2
160376,2
160377,2
160378,2
160379,2
160380,2
160381,2
160382,2
160383,2
160384,2
160385,2
160386,2
160387,2
160388,2
160389,2
160390,2
160391,2
160392,2
160393,2
160394,2
160395,2
160396,2
160397,2
160398,2
160399,4
160400,2
160401,2
160402,2
160403,3
160404,3
160405,2
160406,2
160407,2
160408,2
160409,1
160410,3
160411,3
160412,2
160413,3
160414,2
160415,3
160416,3
160417,3
160418,3
160419,3
160420,2
160421,2
160422,2
160423,2
160424,2
160425,2
160426,2
160427,2
160428,2
160429,4
160430,4
160431,2
160432,3
160433,3
160434,2
160435,2
160436,2
160437,2
160438,2
160439,4
160440,4
160441,2
160442,2
160443,2
160444,2
160445,2
160446,1
160447,1
160448,1
160449,1
160450,1
160451,1
160452,2
160453,2
160454,2
160455,2
160456,2
160457,2
160458,3
160459,2
160460,2
160461,2
160462,2
160463,2
160464,3
160465,3
160466,3
160467,3
160468,2
160469,2
160470,2
160471,2
160472,1
160473,1
160474,2
160475,2
160476,2
160477,2
160478,2
160479,2
160480,2
160481,3
160482,3
160483,2
160484,2
160485,2
160486,2
160487,2
160488,1
160489,2
160490,2
160491,1
160492,2
160493,2
160494,2
160495,2
160496,3
160497,3
160498,2
160499,1
160500,1
160501,2
160502,1
160503,2
160504,1
160505,2
160506,2
160507,2
160508,2
160509,3
160510,3
160511,2
160512,1
160513,1
160514,2
160515,2
160516,2
160517,2
160518,2
160519,2
160520,1
160521,2
160522,2
160523,2
160524,2
160525,2
160526,2
160527,2
160528,2
160529,3
160530,3
160531,3
160532,3
160533,3
160534,3
160535,2
160536,2
160537,2
160538,2
160539,2
160540,3
160541,2
160542,2
160543,2
160544,3
160545,3
160546,1
160547,1
160548,2
160549,3
160550,3
160551,3
160552,3
160553,2
160554,2
160555,2
160556,2
160557,2
160558,2
160559,3
160560,3
160561,2
160562,3
160563,3
160564,3
160565,3
160566,3
160567,4
160568,4
160569,2
160570,3
160571,2
160572,2
160573,2
160574,2
160575,2
160576,2
160577,2
160578,3
160579,3
160580,2
160581,3
160582,4
160583,4
160584,4
160585,4
160586,2
160587,4
160588,3
160589,3
160590,3
160591,1
160592,1
160593,3
160594,3
160595,2
160596,4
160597,4
160598,3
160599,3
160600,3
160601,3
160602,3
160603,2
160604,2
160605,2
160606,2
160607,2
160608,2
160609,2
160610,4
160611,3
160612,3
160613,3
160614,3
160615,2
160616,2
160617,2
160618,1
160619,1
160620,1
160621,2
160622,2
160623,2
160624,1
160625,2
160626,2
160627,2
160628,2
160629,4
160630,4
160631,4
160632,3
160633,2
160634,4
160635,4
160636,2
160637,2
160638,3
160639,3
160640,3
160641,3
160642,2
160643,2
160644,2
160645,2
160646,3
160647,2
160648,3
160649,2
160650,2
160651,2
160652,2
160653,2
160654,2
160655,2
160656,4
160657,0
160658,2
160659,2
160660,4
160661,4
160662,3
160663,3
160664,2
160665,2
160666,2
160667,2
160668,2
160669,3
160670,3
160671,2
160672,3
160673,3
160674,1
160675,1
160676,2
160677,4
160678,1
160679,2
160680,2
160681,2
160682,3
160683,3
160684,3
160685,2
160686,2
160687,2
160688,2
160689,2
160690,2
160691,2
160692,2
160693,2
160694,2
160695,2
160696,2
160697,2
160698,2
160699,3
160700,3
160701,2
160702,2
160703,2
160704,2
160705,2
160706,1
160707,1
160708,1
160709,1
160710,2
160711,2
160712,2
160713,2
160714,3
160715,2
160716,4
160717,4
160718,3
160719,3
160720,3
160721,2
160722,4
160723,4
160724,4
160725,4
160726,3
160727,2
160728,2
160729,2
160730,2
160731,2
160732,2
160733,2
160734,2
160735,3
160736,3
160737,2
160738,2
160739,2
160740,2
160741,1
160742,1
160743,3
160744,2
160745,2
160746,2
160747,2
160748,2
160749,2
160750,2
160751,2
160752,2
160753,3
160754,3
160755,2
160756,2
160757,3
160758,3
160759,3
160760,2
160761,2
160762,2
160763,2
160764,2
160765,3
160766,3
160767,3
160768,2
160769,2
160770,2
160771,3
160772,3
160773,3
160774,3
160775,4
160776,4
160777,2
160778,2
160779,3
160780,3
160781,3
160782,2
160783,2
160784,2
160785,2
160786,2
160787,2
160788,2
160789,1
160790,1
160791,1
160792,1
160793,1
160794,1
160795,2
160796,2
160797,2
160798,2
160799,1
160800,1
160801,1
160802,2
160803,1
160804,2
160805,2
160806,0
160807,0
160808,0
160809,1
160810,4
160811,3
160812,3
160813,3
160814,3
160815,2
160816,2
160817,3
160818,3
160819,3
160820,3
160821,3
160822,3
160823,2
160824,2
160825,2
160826,2
160827,2
160828,2
160829,2
160830,2
160831,2
160832,2
160833,2
160834,2
160835,2
160836,2
160837,2
160838,2
160839,2
160840,2
160841,2
160842,2
160843,1
160844,2
160845,4
160846,4
160847,3
160848,3
160849,3
160850,3
160851,4
160852,4
160853,0
160854,0
160855,0
160856,0
160857,0
160858,3
160859,3
160860,2
160861,1
160862,1
160863,2
160864,2
160865,1
160866,1
160867,1
160868,1
160869,2
160870,2
160871,2
160872,2
160873,2
160874,1
160875,2
160876,2
160877,2
160878,2
160879,1
160880,1
160881,1
160882,1
160883,1
160884,2
160885,2
160886,2
160887,2
160888,1
160889,2
160890,2
160891,2
160892,2
160893,2
160894,2
160895,2
160896,2
160897,2
160898,2
160899,2
160900,2
160901,3
160902,3
160903,2
160904,3
160905,3
160906,2
160907,3
160908,3
160909,4
160910,1
160911,3
160912,2
160913,2
160914,2
160915,2
160916,2
160917,2
160918,2
160919,2
160920,2
160921,2
160922,2
160923,2
160924,2
160925,3
160926,3
160927,3
160928,2
160929,2
160930,2
160931,3
160932,3
160933,2
160934,2
160935,2
160936,2
160937,2
160938,2
160939,2
160940,2
160941,2
160942,2
160943,2
160944,3
160945,3
160946,3
160947,2
160948,3
160949,2
160950,2
160951,2
160952,2
160953,2
160954,3
160955,3
160956,3
160957,4
160958,4
160959,4
160960,3
160961,3
160962,2
160963,2
160964,2
160965,3
160966,3
160967,1
160968,1
160969,2
160970,2
160971,2
160972,3
160973,2
160974,2
160975,2
160976,2
160977,2
160978,2
160979,1
160980,1
160981,1
160982,1
160983,2
160984,1
160985,1
160986,1
160987,2
160988,1
160989,2
160990,2
160991,1
160992,1
160993,1
160994,2
160995,1
160996,2
160997,2
160998,2
160999,2
161000,2
161001,2
161002,2
161003,1
161004,1
161005,1
161006,2
161007,2
161008,2
161009,1
161010,2
161011,2
161012,2
161013,2
161014,3
161015,2
161016,2
161017,2
161018,2
161019,2
161020,2
161021,2
161022,2
161023,2
161024,2
161025,2
161026,2
161027,2
161028,2
161029,3
161030,3
161031,2
161032,2
161033,2
161034,2
161035,2
161036,2
161037,2
161038,2
161039,2
161040,3
161041,3
161042,2
161043,3
161044,3
161045,3
161046,1
161047,1
161048,4
161049,4
161050,4
161051,4
161052,4
161053,4
161054,4
161055,4
161056,3
161057,2
161058,2
